datetime,count
2012-10-27 18:00:00,595.4223280360926
2012-10-27 19:00:00,451.27347545286506
2012-10-27 20:00:00,324.99736125102686
2012-10-27 21:00:00,244.69230654631866
2012-10-27 22:00:00,245.55527870163627
2012-10-27 23:00:00,181.12693638330273
2012-10-28 00:00:00,140.83812083943113
2012-10-28 01:00:00,132.22546281692297
2012-10-28 02:00:00,93.77834350469992
2012-10-28 03:00:00,33.10057539698589
2012-10-28 04:00:00,11.919399078036145
2012-10-28 05:00:00,8.754618109132712
2012-10-28 06:00:00,23.042133680182026
2012-10-28 07:00:00,62.10293888396576
2012-10-28 08:00:00,180.53206717890143
2012-10-28 09:00:00,326.52655831093017
2012-10-28 10:00:00,564.6978460193184
2012-10-28 11:00:00,773.5747715818795
2012-10-28 12:00:00,839.3803140500348
2012-10-28 13:00:00,732.5178251129802
2012-10-28 14:00:00,740.2463237570317
2012-10-28 15:00:00,728.894212783251
2012-10-28 16:00:00,641.1494881770371
2012-10-28 17:00:00,408.7693385393272
2012-10-28 18:00:00,223.00444553056735
2012-10-28 19:00:00,202.87453137285362
2012-10-28 20:00:00,149.47001519433562
2012-10-28 21:00:00,132.40411886554628
2012-10-28 22:00:00,98.34138948156138
2012-10-28 23:00:00,61.17401437136956
2012-10-29 00:00:00,30.807134591551886
2012-10-30 13:00:00,140.974014040494
2012-10-30 14:00:00,124.46491246574864
2012-10-30 15:00:00,139.39248040471938
2012-10-30 16:00:00,277.17991937568684
2012-10-30 17:00:00,547.20608496009
2012-10-30 18:00:00,517.6386471566643
2012-10-30 19:00:00,547.104024404186
2012-10-30 20:00:00,269.5431280767696
2012-10-30 21:00:00,169.33352583443045
2012-10-30 22:00:00,156.7476562356098
2012-10-30 23:00:00,95.57806064415985
2012-10-31 00:00:00,36.649067185206114
2012-10-31 01:00:00,13.911450518653814
2012-10-31 02:00:00,4.577954255912236
2012-10-31 03:00:00,3.6644229547959095
2012-10-31 04:00:00,5.227240517321904
2012-10-31 05:00:00,29.521239410565215
2012-10-31 06:00:00,162.0298848556455
2012-10-31 07:00:00,432.0596940360521
2012-10-31 08:00:00,929.3274345186379
2012-10-31 09:00:00,427.1209166100304
2012-10-31 10:00:00,221.72968388244806
2012-10-31 11:00:00,209.25693836937643
2012-10-31 12:00:00,359.3201736715223
2012-10-31 13:00:00,321.01482422316866
2012-10-31 14:00:00,267.66101050715156
2012-10-31 15:00:00,360.8838743393251
2012-10-31 16:00:00,429.69000211181174
2012-10-31 17:00:00,865.2239397692864
2012-10-31 18:00:00,810.4064124723488
2012-10-31 19:00:00,521.6599357343368
2012-10-31 20:00:00,382.501781493901
2012-10-31 21:00:00,225.66009808683617
2012-10-31 22:00:00,205.57314348692427
2012-10-31 23:00:00,116.38187067048334
2012-11-20 00:00:00,24.06654024244872
2012-11-20 01:00:00,12.029291654911988
2012-11-20 02:00:00,3.370791360324472
2012-11-20 03:00:00,2.7853903892841907
2012-11-20 04:00:00,7.604482366428445
2012-11-20 05:00:00,31.051811201125563
2012-11-20 06:00:00,137.20372480620875
2012-11-20 07:00:00,486.1125206152293
2012-11-20 08:00:00,822.2120913455568
2012-11-20 09:00:00,340.35776480164736
2012-11-20 10:00:00,169.40125518390798
2012-11-20 11:00:00,178.11354588155785
2012-11-20 12:00:00,228.7609459424523
2012-11-20 13:00:00,244.37838463800566
2012-11-20 14:00:00,206.090152598702
2012-11-20 15:00:00,270.32837511407536
2012-11-20 16:00:00,387.4389489129319
2012-11-20 17:00:00,700.3295789119455
2012-11-20 18:00:00,665.6586707566262
2012-11-20 19:00:00,443.0808190442691
2012-11-20 20:00:00,292.981939510467
2012-11-20 21:00:00,222.18251270689834
2012-11-20 22:00:00,168.19075892819833
2012-11-20 23:00:00,100.52198709241084
2012-11-21 00:00:00,32.12678889795523
2012-11-21 01:00:00,14.645060146850682
2012-11-21 02:00:00,3.932414641957647
2012-11-21 03:00:00,3.1274600052427663
2012-11-21 04:00:00,4.392473741362026
2012-11-21 05:00:00,37.956107859454924
2012-11-21 06:00:00,134.28748198687344
2012-11-21 07:00:00,482.0738969017399
2012-11-21 08:00:00,755.2318095844565
2012-11-21 09:00:00,379.0565068633676
2012-11-21 10:00:00,191.9821757116138
2012-11-21 11:00:00,233.49227297312203
2012-11-21 12:00:00,315.87224621065434
2012-11-21 13:00:00,285.8265880668471
2012-11-21 14:00:00,253.5563281382938
2012-11-21 15:00:00,311.8053336814096
2012-11-21 16:00:00,435.6953791096199
2012-11-21 17:00:00,785.2716741901838
2012-11-21 18:00:00,787.9243144774956
2012-11-21 19:00:00,498.1581941303264
2012-11-21 20:00:00,315.35680949382896
2012-11-21 21:00:00,246.04893548076896
2012-11-21 22:00:00,181.32093101725474
2012-11-21 23:00:00,104.15840060192996
2012-11-22 00:00:00,66.2924341401324
2012-11-22 01:00:00,38.765699127790526
2012-11-22 02:00:00,16.26469325183069
2012-11-22 03:00:00,5.869037943889135
2012-11-22 04:00:00,5.633942779861507
2012-11-22 05:00:00,17.144021524900722
2012-11-22 06:00:00,52.00248520253134
2012-11-22 07:00:00,150.6293016051367
2012-11-22 08:00:00,342.9038883577783
2012-11-22 09:00:00,298.2261838430583
2012-11-22 10:00:00,262.1284285652827
2012-11-22 11:00:00,325.8104517381313
2012-11-22 12:00:00,388.1060903174991
2012-11-22 13:00:00,389.49950794159446
2012-11-22 14:00:00,375.63646965331526
2012-11-22 15:00:00,381.24319128838533
2012-11-22 16:00:00,439.86183081775374
2012-11-22 17:00:00,555.4392267043836
2012-11-22 18:00:00,464.1881237311288
2012-11-22 19:00:00,331.4977103736249
2012-11-22 20:00:00,251.34791468343533
2012-11-22 21:00:00,184.1144671132986
2012-11-22 22:00:00,145.8911043588762
2012-11-22 23:00:00,103.44325589579137
2012-11-23 00:00:00,46.8019345111806
2012-11-23 01:00:00,24.185427435679227
2012-11-23 02:00:00,7.90811147003089
2012-11-23 03:00:00,3.9759233513272614
2012-11-23 04:00:00,6.48999801726516
2012-11-23 05:00:00,30.182324767832093
2012-11-23 06:00:00,115.89054688266734
2012-11-23 07:00:00,416.4181571690307
2012-11-23 08:00:00,708.7516639888335
2012-11-23 09:00:00,376.16170183060814
2012-11-23 10:00:00,216.95530826938605
2012-11-23 11:00:00,284.3562114746083
2012-11-23 12:00:00,364.20593314494755
2012-11-23 13:00:00,388.83125893278856
2012-11-23 14:00:00,361.28004297989924
2012-11-23 15:00:00,415.83594264614163
2012-11-23 16:00:00,502.6223833864015
2012-11-23 17:00:00,828.44151668561
2012-11-23 18:00:00,629.2472371124826
2012-11-23 19:00:00,447.11912772252504
2012-11-23 20:00:00,313.1822791178446
2012-11-23 21:00:00,243.15904708213753
2012-11-23 22:00:00,188.44900911952703
2012-11-23 23:00:00,147.47404989831512
2012-11-24 00:00:00,133.9495190476462
2012-11-24 01:00:00,102.8511097234615
2012-11-24 02:00:00,47.94734097554999
2012-11-24 03:00:00,13.274819048480236
2012-11-24 04:00:00,8.10708579524064
2012-11-24 05:00:00,7.04462792142175
2012-11-24 06:00:00,19.962762784198656
2012-11-24 07:00:00,62.84106946711679
2012-11-24 08:00:00,168.91461202286706
2012-11-24 09:00:00,246.37959792658597
2012-11-24 10:00:00,351.816821413456
2012-11-24 11:00:00,410.57910661919516
2012-11-24 12:00:00,452.3147831781691
2012-11-24 13:00:00,530.3204460126295
2012-11-24 14:00:00,536.5905054387224
2012-11-24 15:00:00,504.26959289834747
2012-11-24 16:00:00,437.4370621874428
2012-11-24 17:00:00,369.82793899610107
2012-11-24 18:00:00,291.08887909357946
2012-11-24 19:00:00,256.496355726646
2012-11-24 20:00:00,176.47838684506888
2012-11-24 21:00:00,155.11440740550196
2012-11-24 22:00:00,136.11568181618964
2012-11-24 23:00:00,121.32482867385929
2012-11-25 00:00:00,91.62612232688427
2012-11-25 01:00:00,111.07661324521342
2012-11-25 02:00:00,47.841234284389536
2012-11-25 03:00:00,17.815537636618682
2012-11-25 04:00:00,8.529636268781129
2012-11-25 05:00:00,7.645337329568563
2012-11-25 06:00:00,15.772581406706427
2012-11-25 07:00:00,44.92262125627173
2012-11-25 08:00:00,120.92481356202754
2012-11-25 09:00:00,199.19130135890413
2012-11-25 10:00:00,315.2044482214569
2012-11-25 11:00:00,402.62063318231566
2012-11-25 12:00:00,498.9876469199758
2012-11-25 13:00:00,439.49915844048127
2012-11-25 14:00:00,419.1420820925479
2012-11-25 15:00:00,470.6642677440672
2012-11-25 16:00:00,452.4458080520524
2012-11-25 17:00:00,344.1892534968778
2012-11-25 18:00:00,266.4459012242819
2012-11-25 19:00:00,223.94022819069707
2012-11-25 20:00:00,147.9395116800782
2012-11-25 21:00:00,120.5432961780228
2012-11-25 22:00:00,86.13462828319273
2012-11-25 23:00:00,58.76293202268487
2012-11-26 00:00:00,22.445134676508307
2012-11-26 01:00:00,10.030026911477632
2012-11-26 02:00:00,5.012959967522131
2012-11-26 03:00:00,2.3578427923864824
2012-11-26 04:00:00,4.774975729952914
2012-11-26 05:00:00,35.0318489662608
2012-11-26 06:00:00,146.25480172046122
2012-11-26 07:00:00,547.6899766108559
2012-11-26 08:00:00,870.5924600049029
2012-11-26 09:00:00,404.30989677776563
2012-11-26 10:00:00,189.6529247912259
2012-11-26 11:00:00,250.00553045553377
2012-11-26 12:00:00,344.9268958058007
2012-11-26 13:00:00,319.91556521413025
2012-11-26 14:00:00,270.63166103777604
2012-11-26 15:00:00,329.7364097407257
2012-11-26 16:00:00,476.849692787956
2012-11-26 17:00:00,903.7015101522811
2012-11-26 18:00:00,779.139848676387
2012-11-26 19:00:00,502.4357987648587
2012-11-26 20:00:00,332.137819851163
2012-11-26 21:00:00,231.06067097342702
2012-11-26 22:00:00,150.4983015201761
2012-11-26 23:00:00,82.9954814591289
2012-11-27 00:00:00,28.371420814393858
2012-11-27 01:00:00,11.192070461039032
2012-11-27 02:00:00,4.188920348748959
2012-11-27 03:00:00,2.9227506122542257
2012-11-27 04:00:00,4.517247384363503
2012-11-27 05:00:00,29.91074411114461
2012-11-27 06:00:00,150.53232779489227
2012-11-27 07:00:00,221.91675487227738
2012-11-27 08:00:00,345.62754911432046
2012-11-27 09:00:00,364.67841523570877
2012-11-27 10:00:00,100.7960729567151
2012-11-27 11:00:00,92.23189382077663
2012-11-27 12:00:00,111.42912515787398
2012-11-27 13:00:00,120.48946792323059
2012-11-27 14:00:00,92.7919207806195
2012-11-27 15:00:00,211.99231277576516
2012-11-27 16:00:00,328.6374557280511
2012-11-27 17:00:00,629.1684864273024
2012-11-27 18:00:00,591.8004196259177
2012-11-27 19:00:00,419.24489439471876
2012-11-27 20:00:00,271.38787727247023
2012-11-27 21:00:00,176.35053675163007
2012-11-27 22:00:00,141.52977302560504
2012-11-27 23:00:00,85.4414327254153
2012-11-28 00:00:00,35.91162298623925
2012-11-28 01:00:00,15.115470586611098
2012-11-28 02:00:00,5.702630850272938
2012-11-28 03:00:00,4.039970251382396
2012-11-28 04:00:00,5.066299908964621
2012-11-28 05:00:00,34.5685674681016
2012-11-28 06:00:00,154.93494671935255
2012-11-28 07:00:00,528.1363536653099
2012-11-28 08:00:00,870.8620279490814
2012-11-28 09:00:00,403.84719543656206
2012-11-28 10:00:00,196.07817935629689
2012-11-28 11:00:00,219.50133784741706
2012-11-28 12:00:00,295.9753831972239
2012-11-28 13:00:00,275.6468590363548
2012-11-28 14:00:00,239.4234137130203
2012-11-28 15:00:00,292.63683418885773
2012-11-28 16:00:00,410.48469866638675
2012-11-28 17:00:00,762.7836735536196
2012-11-28 18:00:00,705.6170273013325
2012-11-28 19:00:00,485.517176069723
2012-11-28 20:00:00,327.3479226316075
2012-11-28 21:00:00,225.4576154556387
2012-11-28 22:00:00,170.42300834298436
2012-11-28 23:00:00,100.93437666800287
2012-11-29 00:00:00,33.994426336838735
2012-11-29 01:00:00,13.578224753730765
2012-11-29 02:00:00,7.100470547755388
2012-11-29 04:00:00,3.7961124253854934
2012-11-29 05:00:00,36.99329749641169
2012-11-29 06:00:00,152.12827281037247
2012-11-29 07:00:00,539.6611289388532
2012-11-29 08:00:00,940.1467307411286
2012-11-29 09:00:00,419.1862181289206
2012-11-29 10:00:00,188.2757052145343
2012-11-29 11:00:00,232.6658229257967
2012-11-29 12:00:00,316.71249568513343
2012-11-29 13:00:00,329.76670038180407
2012-11-29 14:00:00,260.08720742053936
2012-11-29 15:00:00,306.9711096610858
2012-11-29 16:00:00,454.87670656213265
2012-11-29 17:00:00,846.8957707208139
2012-11-29 18:00:00,735.6393861933329
2012-11-29 19:00:00,495.86344269368806
2012-11-29 20:00:00,345.949602683925
2012-11-29 21:00:00,236.88891856086812
2012-11-29 22:00:00,175.54201216411656
2012-11-29 23:00:00,132.95963844631956
2012-11-30 00:00:00,45.50020094371939
2012-11-30 01:00:00,21.292605410815227
2012-11-30 02:00:00,9.119122678585219
2012-11-30 03:00:00,4.352632870006917
2012-11-30 04:00:00,5.62595129511842
2012-11-30 05:00:00,30.6768490757491
2012-11-30 06:00:00,124.99484674524072
2012-11-30 07:00:00,460.53836382888665
2012-11-30 08:00:00,690.2795298141547
2012-11-30 09:00:00,395.2832146931384
2012-11-30 10:00:00,206.38771517845163
2012-11-30 11:00:00,250.72730343463326
2012-11-30 12:00:00,366.9088338367631
2012-11-30 13:00:00,377.86119784867554
2012-11-30 14:00:00,324.2004040314559
2012-11-30 15:00:00,404.88659668975316
2012-11-30 16:00:00,538.8371467842295
2012-11-30 17:00:00,779.8958890915088
2012-11-30 18:00:00,550.1617885201044
2012-11-30 19:00:00,396.24664022265074
2012-11-30 20:00:00,270.56401050234547
2012-11-30 21:00:00,200.06000513372538
2012-11-30 22:00:00,185.53454682380993
2012-11-30 23:00:00,128.4840717339095
2012-12-20 00:00:00,40.414254891519015
2012-12-20 01:00:00,17.063548609270722
2012-12-20 02:00:00,6.666582547398169
2012-12-20 03:00:00,2.8410288254114695
2012-12-20 04:00:00,5.1301808972417975
2012-12-20 05:00:00,30.58715041203849
2012-12-20 06:00:00,141.52723043095233
2012-12-20 07:00:00,442.7566248721197
2012-12-20 08:00:00,850.4967536103817
2012-12-20 09:00:00,365.9940012005216
2012-12-20 10:00:00,153.2570689175843
2012-12-20 11:00:00,199.0496291964939
2012-12-20 12:00:00,280.8446130341182
2012-12-20 13:00:00,255.79754841561956
2012-12-20 14:00:00,225.84083441368566
2012-12-20 15:00:00,249.19144827621076
2012-12-20 16:00:00,397.1714725314866
2012-12-20 17:00:00,636.0811054976606
2012-12-20 18:00:00,603.6275888729793
2012-12-20 19:00:00,328.6569152221054
2012-12-20 20:00:00,232.12299045119818
2012-12-20 21:00:00,170.8761561628501
2012-12-20 22:00:00,97.71107481242608
2012-12-20 23:00:00,86.64215961227039
2012-12-21 00:00:00,25.446895725172116
2012-12-21 01:00:00,19.87926470281663
2012-12-21 02:00:00,8.882661736595539
2012-12-21 03:00:00,3.8969529013335413
2012-12-21 04:00:00,2.3071628815216445
2012-12-21 05:00:00,20.93927251624943
2012-12-21 06:00:00,82.66773344724074
2012-12-21 07:00:00,288.2360531320185
2012-12-21 08:00:00,594.3267399987939
2012-12-21 09:00:00,304.6262737269021
2012-12-21 10:00:00,153.0176393170349
2012-12-21 11:00:00,181.81280210380928
2012-12-21 12:00:00,241.07863250524093
2012-12-21 13:00:00,206.86182484891228
2012-12-21 14:00:00,204.5397106322505
2012-12-21 15:00:00,196.12528317915033
2012-12-21 16:00:00,267.8843593496243
2012-12-21 17:00:00,389.18559627718486
2012-12-21 18:00:00,360.24863531617495
2012-12-21 19:00:00,287.1632777101514
2012-12-21 20:00:00,194.36296038961527
2012-12-21 21:00:00,125.40826226089509
2012-12-21 22:00:00,101.91994086396477
2012-12-21 23:00:00,83.56578604788132
2012-12-22 00:00:00,68.76803088173584
2012-12-22 01:00:00,60.62135606637372
2012-12-22 02:00:00,38.25461733375868
2012-12-22 03:00:00,15.879045214692981
2012-12-22 04:00:00,5.049955895287335
2012-12-22 05:00:00,4.968221024157543
2012-12-22 06:00:00,9.801542181438132
2012-12-22 07:00:00,30.414432576641303
2012-12-22 08:00:00,95.67631242851927
2012-12-22 09:00:00,154.2130367894089
2012-12-22 10:00:00,235.2466265247557
2012-12-22 11:00:00,324.2797729104019
2012-12-22 12:00:00,343.3917905759833
2012-12-22 13:00:00,398.87536027710854
2012-12-22 14:00:00,404.72004894771067
2012-12-22 15:00:00,363.3672798670814
2012-12-22 16:00:00,363.9673408195012
2012-12-22 17:00:00,286.44045408314054
2012-12-22 18:00:00,222.42008530634777
2012-12-22 19:00:00,160.9937910540857
2012-12-22 20:00:00,137.569807842155
2012-12-22 21:00:00,108.12412683704922
2012-12-22 22:00:00,92.92799789575871
2012-12-22 23:00:00,82.97949166425373
2012-12-23 00:00:00,66.59846952542247
2012-12-23 01:00:00,67.7249209416697
2012-12-23 02:00:00,42.419679923410655
2012-12-23 03:00:00,23.172476460338068
2012-12-23 04:00:00,5.795970839830125
2012-12-23 05:00:00,4.800768586171307
2012-12-23 06:00:00,4.030598466964681
2012-12-23 07:00:00,18.614036008284266
2012-12-23 08:00:00,50.764133087438466
2012-12-23 09:00:00,105.76111428425443
2012-12-23 10:00:00,182.1006076895758
2012-12-23 11:00:00,254.0514883279517
2012-12-23 12:00:00,371.7380297165482
2012-12-23 13:00:00,363.92033410502154
2012-12-23 14:00:00,326.25604034546797
2012-12-23 15:00:00,360.0417069695402
2012-12-23 16:00:00,365.651669405205
2012-12-23 17:00:00,267.70176071714525
2012-12-23 18:00:00,221.2056310093047
2012-12-23 19:00:00,156.01705769432562
2012-12-23 20:00:00,110.45065689147253
2012-12-23 21:00:00,81.64111709034269
2012-12-23 22:00:00,61.61031394178175
2012-12-23 23:00:00,38.13958474111354
2012-12-24 00:00:00,15.38160594692742
2012-12-24 01:00:00,7.902935131798846
2012-12-24 02:00:00,4.394319520273317
2012-12-24 03:00:00,2.0846656493711224
2012-12-24 05:00:00,15.75803925437672
2012-12-24 06:00:00,63.70570541549332
2012-12-24 07:00:00,196.46285090410652
2012-12-24 08:00:00,377.1570644843848
2012-12-24 09:00:00,206.96866829429908
2012-12-24 10:00:00,95.4551653245043
2012-12-24 11:00:00,114.07253363568704
2012-12-24 12:00:00,173.94157921086503
2012-12-24 13:00:00,96.37820148996344
2012-12-24 14:00:00,81.77886020324549
2012-12-24 15:00:00,87.63513908086036
2012-12-24 16:00:00,114.34558876031883
2012-12-24 17:00:00,243.6714394197841
2012-12-24 18:00:00,274.09697932785906
2012-12-24 19:00:00,234.80221383538526
2012-12-24 20:00:00,116.87169316589431
2012-12-24 21:00:00,97.10273978593493
2012-12-24 22:00:00,62.27388664539469
2012-12-24 23:00:00,32.531789282184214
2012-12-25 00:00:00,16.80036132672564
2012-12-25 01:00:00,23.69476323439586
2012-12-25 02:00:00,10.179631415616559
2012-12-25 04:00:00,4.454744132268501
2012-12-25 05:00:00,7.208324969097466
2012-12-25 06:00:00,22.01389404808656
2012-12-25 07:00:00,53.223478345393296
2012-12-25 08:00:00,142.9176179646778
2012-12-25 09:00:00,145.69113009307887
2012-12-25 10:00:00,131.5961576888088
2012-12-25 11:00:00,186.23660560126544
2012-12-25 12:00:00,225.2409204238128
2012-12-25 13:00:00,248.98344713627944
2012-12-25 14:00:00,227.19027663674032
2012-12-25 15:00:00,210.29301032934106
2012-12-25 16:00:00,266.3564015262564
2012-12-25 17:00:00,268.04315148496164
2012-12-25 18:00:00,277.5903433097347
2012-12-25 19:00:00,223.47482170128342
2012-12-25 20:00:00,156.3326624676072
2012-12-25 21:00:00,113.33406729347824
2012-12-25 22:00:00,76.17646977542056
2012-12-25 23:00:00,44.775203252713425
2012-12-26 00:00:00,17.06378016813404
2012-12-26 01:00:00,10.123052799189049
2012-12-26 02:00:00,3.0437289025218663
2012-12-26 03:00:00,2.2334179813624937
2012-12-26 04:00:00,1.7507635237046233
2012-12-26 05:00:00,15.708284859974063
2012-12-26 06:00:00,70.58547318249596
2012-12-26 07:00:00,103.3945008477482
2012-12-26 08:00:00,181.27675017880787
2012-12-26 09:00:00,103.98783905235376
2012-12-26 10:00:00,49.477664671577024
2012-12-26 11:00:00,56.64299457096019
2012-12-26 12:00:00,72.05049656652483
2012-12-26 13:00:00,66.80265301655947
2012-12-26 14:00:00,61.530474489552454
2012-12-26 15:00:00,65.31799806792759
2012-12-26 16:00:00,90.88487913183191
2012-12-26 17:00:00,178.73334560905272
2012-12-26 18:00:00,228.92211114516357
2012-12-26 19:00:00,181.66835046374032
2012-12-26 20:00:00,105.6997048529129
2012-12-26 21:00:00,127.42827303612725
2012-12-26 22:00:00,43.59870003449474
2012-12-26 23:00:00,28.20542751909781
2012-12-27 00:00:00,11.429582508728862
2012-12-27 01:00:00,7.457586082299455
2012-12-27 02:00:00,3.751637942217172
2012-12-27 03:00:00,1.752673978368993
2012-12-27 04:00:00,1.9095699843812368
2012-12-27 05:00:00,19.219601080531415
2012-12-27 06:00:00,67.78959069764028
2012-12-27 07:00:00,226.63644342777872
2012-12-27 08:00:00,436.951134797398
2012-12-27 09:00:00,213.77207241851542
2012-12-27 10:00:00,88.83089379605958
2012-12-27 11:00:00,115.41448231659982
2012-12-27 12:00:00,167.86355583176208
2012-12-27 13:00:00,161.95060287963332
